11.951,8.839,10.394,17.929,6.820,4.828,3.908,11.025,17.174,14.055,15.038,15.808,9.333,9.087,5.546,8.259,12.112,9.340,10.864,12.239,6.822,9.799,7.871,7.584,5.875,5.597,5.942,8.102,5.641,9.396,7.293,7.209,5.080,6.161,5.386,6.336,7.282,7.589,5.790,6.377,5.407,5.827,4.632,4.481,7.770,6.664,3.347,4.598,1.376,3.198,2.475,4.382,6.991,4.655,2.181,2.343,9.462,11.787,9.579,6.882,6.250,5.341,3.450,14.082,15.800,12.229,8.054,4.770,5.696,2.591
11.510,8.668,10.500,17.896,5.620,3.870,3.348,10.409,17.150,13.873,14.901,15.840,9.187,9.035,5.488,7.661,12.136,8.534,10.657,12.122,6.340,9.570,7.628,7.324,5.851,5.185,5.824,8.011,5.364,9.088,6.930,6.961,5.160,6.089,5.340,6.522,6.957,7.179,5.228,6.182,6.182,5.968,4.890,5.105,7.671,6.631,3.117,4.400,1.474,3.134,2.400,4.428,6.751,4.441,1.872,2.148,8.978,11.642,9.289,6.652,6.082,5.495,3.331,14.031,15.763,12.280,7.964,4.763,5.845,2.565
10.861,8.377,10.359,17.773,4.207,2.995,3.168,9.783,16.717,13.052,14.359,15.610,8.033,7.802,4.500,7.255,12.230,7.883,10.580,12.096,6.255,9.419,7.336,7.216,5.875,4.921,5.774,8.006,5.103,8.876,6.648,6.545,5.208,5.928,5.169,6.580,6.477,6.816,4.748,5.919,6.445,5.964,4.880,5.284,7.702,6.652,3.044,4.309,1.497,3.214,2.383,4.382,6.732,4.322,1.860,2.044,8.440,10.916,9.127,6.468,5.856,5.535,3.304,13.946,15.502,12.358,7.877,4.690,5.885,2.481
10.863,8.391,10.348,17.821,4.118,3.131,4.260,9.180,16.410,12.728,14.057,15.534,7.718,7.468,4.290,6.829,12.330,8.009,10.937,12.250,6.586,9.530,7.218,7.055,5.837,4.716,5.712,8.016,5.061,8.691,6.487,6.100,5.189,5.874,5.015,6.624,6.187,6.699,4.583,5.616,6.467,6.073,5.098,5.381,8.017,6.905,3.632,4.012,1.350,3.275,2.531,4.375,6.727,4.663,2.216,2.072,8.514,10.629,9.239,6.328,5.723,5.698,3.401,14.023,15.250,12.465,7.796,4.614,5.930,2.473
11.175,8.575,10.375,18.069,3.924,3.215,4.877,9.173,15.890,12.265,13.710,15.298,7.816,6.897,3.893,6.838,12.390,8.016,11.244,12.274,7.014,9.745,7.507,6.921,5.869,4.805,5.943,8.142,5.417,8.503,6.643,5.845,4.951,5.892,4.815,6.423,6.101,6.898,4.927,5.574,6.531,6.363,5.723,5.547,8.398,7.578,4.883,4.255,1.521,3.311,2.657,4.342,6.905,4.775,2.415,2.154,8.673,10.326,9.389,6.396,5.698,6.160,3.510,14.182,14.978,12.625,7.704,4.620,6.082,2.463
11.618,8.896,10.330,18.495,4.584,3.564,4.888,9.650,15.650,12.139,13.423,15.206,7.764,7.039,4.085,6.776,12.391,8.299,11.464,12.276,8.026,10.186,8.116,6.706,6.192,5.229,6.467,8.214,6.020,8.468,7.060,5.780,5.110,6.334,5.419,6.379,6.475,7.437,5.720,5.742,6.609,6.317,5.927,5.685,8.455,7.799,5.332,4.513,1.796,3.430,2.789,4.188,7.042,4.813,2.706,2.273,9.003,10.260,9.683,6.679,6.077,6.330,3.630,14.348,14.794,12.812,7.700,4.764,6.015,2.367
11.716,8.982,9.960,18.678,5.319,3.749,4.941,10.011,15.643,12.369,13.524,15.428,8.904,7.569,4.772,6.786,12.273,8.575,11.635,12.321,8.849,10.772,8.622,6.292,6.710,5.714,7.003,8.099,6.419,8.510,7.380,5.840,5.423,6.690,6.004,6.395,6.974,7.885,6.347,5.727,6.640,6.153,5.999,5.802,8.513,7.933,5.643,4.677,1.668,3.290,2.732,4.121,6.729,4.718,2.725,2.185,9.170,10.624,9.918,6.959,6.431,6.420,3.521,14.381,14.762,12.903,7.831,4.835,5.962,2.241
11.758,9.080,9.504,18.677,5.349,3.873,4.743,10.167,15.646,12.413,13.537,15.341,9.024,7.630,4.850,6.772,12.219,8.548,11.721,12.300,9.146,11.160,8.805,5.970,7.250,6.166,7.474,8.012,6.630,8.528,7.552,5.898,5.717,6.962,6.527,6.554,7.217,8.258,6.702,5.742,6.564,5.935,5.977,5.851,8.364,7.951,5.626,4.680,1.734,3.272,2.715,4.097,6.624,4.764,2.688,2.235,9.144,10.652,9.984,7.189,6.710,6.369,3.516,14.463,14.697,12.996,8.020,4.883,5.858,2.179
11.515,8.944,9.047,18.555,5.564,3.803,4.357,10.318,16.015,12.906,14.072,15.990,9.427,7.623,4.661,6.914,12.082,8.440,11.682,12.303,9.293,11.335,8.854,5.691,7.405,6.462,7.670,7.976,6.716,8.525,7.631,5.887,6.018,7.125,6.836,6.708,7.439,8.533,6.899,5.737,6.651,5.908,5.919,5.864,8.253,8.032,5.653,4.552,1.736,3.242,2.635,4.083,6.524,4.784,2.677,2.150,9.013,10.951,9.960,7.284,6.912,6.354,3.479,14.454,14.963,12.962,8.092,5.013,5.905,2.142
11.428,8.883,8.972,18.087,5.792,3.729,4.121,10.437,15.819,12.666,14.085,16.121,9.780,7.629,4.716,6.913,11.884,8.270,11.591,12.338,9.375,11.482,8.899,5.263,7.382,6.571,7.740,7.982,6.722,8.501,7.648,5.831,6.086,7.172,6.939,6.854,7.477,8.633,6.926,5.754,6.717,5.845,5.809,6.031,8.250,8.065,5.747,4.636,1.824,3.212,2.668,4.072,6.506,4.822,2.729,2.098,8.931,10.966,9.888,7.297,6.980,6.387,3.491,14.336,14.843,12.881,8.101,5.108,6.049,2.194
11.316,8.773,8.937,17.790,5.741,3.586,4.016,10.493,15.917,12.816,14.006,15.949,9.606,7.445,4.451,6.929,11.903,8.358,11.662,12.452,9.383,11.556,8.892,5.136,7.356,6.531,7.774,8.016,6.759,8.420,7.641,5.770,5.952,7.122,6.836,6.794,7.512,8.639,6.901,5.900,6.844,5.548,5.777,6.155,8.146,8.101,5.774,4.827,2.059,3.224,2.778,3.775,6.558,4.941,2.694,1.928,8.832,10.890,9.918,7.283,6.957,6.397,3.495,14.181,14.777,12.932,8.097,5.178,6.070,2.259
11.136,8.709,9.446,17.760,5.462,3.651,4.070,10.506,15.523,12.334,13.544,15.831,9.833,7.341,4.476,6.929,11.664,8.072,11.566,12.365,9.353,11.537,8.889,5.673,7.249,6.370,7.738,8.051,6.818,8.206,7.653,5.933,5.521,6.982,6.594,6.667,7.554,8.599,6.878,6.069,6.924,5.348,5.772,6.112,8.017,8.214,5.782,4.974,2.098,3.159,2.752,3.781,6.409,4.985,2.694,1.965,8.843,10.727,9.890,7.252,6.858,6.393,3.480,14.183,14.514,12.865,8.026,5.113,5.994,2.178
10.779,8.701,9.692,17.441,5.009,3.970,3.991,10.607,15.350,12.226,13.266,15.006,9.790,7.156,4.468,6.972,11.546,7.877,11.499,12.324,9.366,11.437,8.913,6.657,7.233,6.228,7.735,8.063,6.869,7.962,7.703,6.232,4.877,6.765,6.294,6.646,7.538,8.521,6.853,6.281,6.818,5.428,5.797,6.154,8.071,8.328,5.803,5.063,2.262,3.086,2.721,3.696,6.462,4.982,2.720,1.784,8.774,10.529,9.952,7.253,6.722,6.433,3.464,14.008,14.208,12.911,7.950,4.985,5.998,2.111
10.019,8.779,9.700,17.213,4.877,4.232,3.940,10.631,15.096,12.022,12.754,14.375,9.849,6.786,4.241,7.218,11.572,8.023,11.507,12.421,9.395,11.328,8.924,7.474,7.208,6.114,7.759,8.011,6.886,7.868,7.706,6.350,4.740,6.664,6.216,6.772,7.495,8.396,6.799,6.296,6.874,5.533,5.808,6.301,8.028,8.253,5.721,4.720,2.231,2.799,2.537,3.479,6.473,4.875,2.635,1.747,8.674,10.293,10.080,7.238,6.672,6.405,3.347,13.712,13.741,13.057,7.888,4.964,5.934,2.209
9.820,8.941,9.902,17.187,4.958,4.790,3.862,10.621,14.820,11.879,12.641,13.820,9.830,6.753,4.168,7.142,11.438,8.001,11.499,12.526,9.389,11.092,8.815,8.101,7.175,6.101,7.791,8.077,6.758,7.703,7.412,6.102,4.658,6.519,6.109,6.855,7.300,8.033,6.518,6.242,6.729,5.376,5.290,5.926,7.581,7.734,5.222,4.539,1.715,2.468,1.991,2.876,6.315,4.769,2.179,1.536,8.760,10.132,10.108,7.140,6.529,6.050,2.981,13.616,13.431,13.069,7.805,4.911,5.961,2.326
9.822,8.723,10.215,17.060,5.042,4.814,4.040,10.572,14.673,11.844,12.523,13.272,9.519,6.954,4.224,7.323,11.325,8.019,11.484,12.561,9.355,10.818,8.618,8.684,7.335,6.307,7.830,8.339,6.539,7.404,6.845,5.504,4.507,6.218,5.835,6.749,6.744,7.025,5.786,5.765,6.596,5.020,4.877,5.596,7.225,7.329,4.930,4.366,1.641,2.211,1.693,2.509,5.782,4.464,1.437,1.306,8.786,10.042,10.108,7.013,6.079,5.742,2.631,13.550,13.166,12.982,7.720,4.607,5.935,2.106
9.675,8.803,10.428,16.957,5.217,4.918,4.616,10.759,14.320,11.625,12.372,13.252,9.471,7.182,4.279,7.336,10.785,7.895,11.290,12.400,9.262,10.604,8.391,9.086,7.478,6.434,7.811,8.539,6.172,7.041,6.176,4.741,4.395,6.058,5.647,6.619,6.542,6.366,5.258,5.249,6.718,4.879,4.728,5.615,7.231,6.923,4.612,4.446,1.541,1.786,1.204,2.481,5.558,4.214,1.109,1.514,8.922,9.980,9.964,6.799,5.767,5.644,2.426,13.500,13.002,12.662,7.598,4.492,5.905,1.865
9.658,9.217,10.584,16.804,5.425,5.162,5.391,11.155,13.997,11.589,12.154,13.431,9.395,7.291,4.342,7.432,10.405,7.959,11.133,12.149,9.186,10.684,8.374,9.246,7.568,6.455,7.837,8.674,5.700,6.506,5.544,4.205,4.259,5.737,5.386,6.431,6.407,5.900,4.781,4.491,6.984,5.017,4.865,5.674,7.363,6.678,4.459,4.404,1.644,1.593,1.067,2.454,5.431,4.065,1.121,1.488,9.175,9.954,9.892,6.561,5.424,5.681,2.358,13.447,12.856,12.439,7.406,4.382,5.848,1.717
10.298,9.666,11.030,16.765,5.341,5.331,5.933,11.566,13.491,11.417,11.936,13.408,9.475,7.369,4.395,7.257,10.187,7.915,10.831,11.679,9.013,10.869,8.506,9.331,7.681,6.726,8.013,8.834,5.790,6.129,5.558,4.415,4.187,5.507,5.223,6.300,6.440,6.038,4.810,4.077,7.026,4.915,4.790,5.735,7.169,7.056,4.975,4.402,1.405,1.747,0.712,2.723,5.698,4.278,1.450,1.453,9.491,9.843,9.791,6.643,5.323,5.759,2.433,13.476,12.525,12.322,7.275,4.328,5.916,1.891
10.878,9.638,11.183,16.752,5.838,5.265,5.962,11.666,13.230,11.677,12.052,13.674,9.712,7.926,4.832,7.333,9.984,7.788,10.437,10.888,8.886,10.938,8.656,9.480,7.824,7.220,8.264,8.884,6.311,6.448,6.252,5.236,4.079,5.502,5.118,6.060,6.820,6.691,5.373,3.827,7.053,5.313,4.872,6.036,7.615,7.713,5.842,4.700,1.448,1.889,0.725,2.594,5.864,4.428,1.673,1.824,9.648,10.054,9.632,7.055,5.434,6.143,2.556,13.685,12.383,12.118,7.392,4.477,6.215,1.970
11.676,9.706,11.152,16.727,7.950,5.977,6.710,11.677,12.668,11.487,11.992,13.734,9.862,8.131,4.978,6.648,10.027,7.807,10.269,10.138,8.945,11.000,8.866,9.738,7.897,7.632,8.472,8.770,6.823,7.210,7.006,6.083,4.019,5.291,5.069,5.887,6.884,7.217,5.872,3.942,7.180,5.840,5.137,6.140,8.259,8.013,6.216,4.737,1.407,1.815,0.617,2.088,5.810,4.303,1.643,1.831,10.197,9.938,9.599,7.487,5.523,6.440,2.439,14.337,12.035,11.943,7.560,4.710,6.453,1.848
11.926,10.224,11.212,16.747,9.766,7.132,8.192,11.699,12.593,11.513,12.078,13.746,10.119,8.147,5.356,6.601,10.365,8.190,10.615,10.068,9.101,11.159,9.056,9.981,7.858,7.889,8.598,8.658,7.264,7.949,7.577,6.581,4.300,5.232,5.168,5.824,6.878,7.351,6.060,3.991,7.199,6.012,5.262,6.042,8.636,8.054,6.335,4.814,1.430,1.847,0.756,2.193,5.891,4.156,1.787,1.867,10.862,10.019,9.817,7.797,5.600,6.544,2.491,14.766,12.040,11.958,7.688,4.865,6.564,1.839
12.395,11.247,12.052,16.894,10.396,8.086,9.405,12.004,12.619,11.500,12.246,13.722,10.168,8.075,5.399,6.347,10.986,8.880,11.276,10.346,9.257,11.288,9.179,10.089,7.892,7.995,8.676,8.790,7.574,8.486,7.942,6.720,4.615,5.240,5.279,5.717,6.827,7.390,6.167,4.132,7.194,5.983,5.259,6.002,8.679,7.922,6.324,4.817,1.516,1.954,0.609,2.155,5.877,4.091,1.710,1.753,11.560,10.009,10.163,8.009,5.671,6.523,2.458,14.886,12.025,12.128,7.857,5.019,6.541,1.912
13.787,12.313,13.267,17.212,10.395,8.743,9.983,12.735,13.018,11.392,12.296,13.708,10.257,7.800,5.387,6.328,11.367,9.246,11.698,10.591,9.386,11.303,9.221,10.284,7.947,7.992,8.683,8.964,7.767,8.851,8.146,6.745,4.994,5.327,5.437,5.717,6.831,7.349,6.184,4.298,7.250,6.015,5.325,5.966,8.597,7.928,6.278,4.608,1.404,2.122,0.635,1.728,5.911,4.129,1.846,1.758,12.304,10.023,10.387,8.137,5.767,6.496,2.441,15.185,12.228,12.291,8.001,5.146,6.448,1.904
15.199,12.953,14.246,17.572,10.386,9.053,9.944,13.184,13.071,11.448,12.367,13.715,10.350,7.591,5.304,7.173,11.549,9.374,11.890,10.753,9.484,11.294,9.198,10.474,7.913,7.885,8.613,8.996,7.845,8.990,8.211,6.699,5.114,5.347,5.469,5.446,6.837,7.346,6.179,4.421,7.187,5.954,5.296,5.891,8.571,7.982,6.313,4.552,1.099,2.091,0.461,0.842,5.860,3.971,1.745,1.647,12.817,10.127,10.502,8.144,5.770,6.468,2.215,15.539,12.354,12.381,7.946,5.136,6.379,1.763
15.900,13.067,14.688,17.507,10.420,9.063,9.862,13.145,13.010,11.355,12.319,13.835,10.292,6.993,4.676,7.413,11.577,9.348,11.881,10.672,9.477,11.241,9.081,10.543,7.923,7.826,8.622,9.001,7.845,8.927,8.208,6.705,5.189,5.385,5.475,5.285,6.837,7.365,6.184,4.616,6.678,5.710,4.978,5.528,8.515,7.909,6.352,4.691,0.909,2.073,0.496,0.612,5.865,3.996,1.692,1.688,12.957,9.987,10.478,8.132,5.792,6.295,2.166,15.669,12.301,12.315,7.805,5.208,6.256,1.637
15.994,12.982,14.700,17.375,10.503,9.086,10.152,13.277,12.860,11.368,12.279,13.721,10.348,6.649,4.343,7.902,11.417,9.236,11.723,10.538,9.377,11.107,8.838,10.574,7.943,7.851,8.644,8.942,7.831,8.826,8.224,6.753,5.034,5.313,5.303,4.798,6.839,7.394,6.247,4.714,5.965,5.518,4.551,4.904,8.485,7.814,6.324,4.724,0.797,2.078,0.275,0.443,5.869,4.099,1.720,1.697,13.009,9.934,10.351,8.127,5.705,6.036,2.122,15.681,12.192,12.082,7.697,5.182,6.027,1.602
16.059,13.250,14.674,17.550,10.778,9.320,10.495,13.638,12.787,11.313,12.113,13.720,10.380,6.485,3.888,8.499,11.191,9.056,11.532,10.550,9.154,10.895,8.575,10.613,7.900,7.848,8.629,8.894,7.828,8.723,8.279,6.808,4.927,5.434,5.292,4.556,6.871,7.465,6.315,4.751,5.773,5.446,4.318,4.623,8.367,7.666,6.234,4.754,0.895,2.003,0.510,0.422,5.922,4.329,1.743,1.669,13.221,9.898,10.196,8.114,5.701,5.898,2.187,15.734,12.139,11.889,7.605,5.146,5.983,1.631
16.275,13.811,14.846,18.038,11.216,9.806,10.580,13.964,12.890,11.289,11.998,13.699,10.369,6.474,3.754,8.524,10.980,8.810,11.268,10.652,9.015,10.736,8.475,10.686,7.808,7.812,8.568,8.901,7.831,8.653,8.344,6.864,4.900,5.544,5.335,4.505,6.901,7.492,6.324,4.688,5.640,5.250,4.032,4.742,8.169,7.524,5.942,4.679,0.966,2.158,0.664,0.794,6.096,4.389,1.662,1.582,13.567,9.875,10.078,8.098,5.711,5.747,2.289,15.851,12.151,11.814,7.547,5.029,5.886,1.637
16.326,14.141,15.041,18.235,11.521,10.263,10.567,14.054,12.661,10.758,11.344,13.669,9.967,6.115,3.366,8.497,10.725,8.583,11.018,10.871,8.848,10.496,8.157,10.767,7.529,7.607,8.277,8.695,7.635,8.565,8.237,6.882,4.991,5.581,5.305,4.678,6.751,7.379,6.113,4.537,5.576,4.739,3.219,4.917,7.759,6.942,5.049,4.334,0.675,2.065,0.444,0.856,5.889,4.216,1.464,1.382,13.769,9.547,9.933,7.928,5.667,5.317,2.124,15.831,11.976,11.627,7.510,4.831,5.714,1.554
16.315,14.235,15.238,18.082,11.495,10.479,10.599,13.917,12.763,10.649,11.239,13.696,9.742,5.896,3.106,8.468,10.563,8.258,10.831,11.021,8.092,9.977,7.422,10.775,6.999,7.244,7.804,8.467,7.154,8.340,7.948,6.975,4.821,5.062,4.625,4.595,6.085,6.852,5.415,4.221,5.768,4.391,3.011,4.823,7.548,6.629,4.570,4.039,0.506,1.757,0.156,1.120,5.820,4.113,1.134,1.210,13.795,9.445,9.617,7.616,5.209,5.098,1.977,15.728,11.968,11.363,7.414,4.528,5.693,1.557
16.389,14.267,15.446,18.042,11.386,10.604,10.593,13.760,12.375,9.881,10.531,13.268,8.812,5.125,2.060,8.149,10.353,7.814,10.587,11.051,7.127,9.266,6.694,10.733,6.248,6.860,7.297,8.374,6.748,8.170,7.722,7.081,4.518,4.624,3.848,4.407,5.237,6.214,4.645,4.096,5.780,4.289,2.883,4.769,7.303,6.371,4.144,3.931,0.440,1.811,0.231,1.421,6.063,4.160,1.096,1.192,13.811,8.775,9.203,7.313,4.699,4.934,2.052,15.686,11.687,11.084,7.197,4.252,5.632,1.696
16.316,14.217,15.441,18.116,11.372,10.552,10.577,13.623,12.518,9.762,10.481,13.128,8.547,5.010,1.847,8.201,10.241,7.703,10.448,11.138,6.633,8.694,6.318,10.693,5.184,6.453,6.830,8.263,6.597,8.116,7.661,7.221,4.216,4.305,3.008,4.083,4.727,5.551,4.092,4.021,5.699,4.309,2.863,5.174,7.463,6.341,4.137,3.839,0.356,2.060,0.306,1.464,6.310,4.189,1.188,1.375,13.777,8.687,8.984,7.040,4.250,4.978,2.156,15.512,11.633,10.843,6.884,4.083,5.786,1.830
16.171,14.179,15.364,18.113,11.305,10.538,10.646,13.476,11.610,8.575,9.124,11.870,8.061,5.059,1.651,8.108,10.136,7.746,10.361,11.207,6.439,8.545,6.283,10.611,4.462,6.290,6.680,8.149,6.814,8.188,7.866,7.521,3.843,4.331,2.677,3.786,4.442,5.041,3.924,4.176,5.690,4.561,3.312,5.742,7.632,6.602,4.665,4.317,0.575,2.602,0.974,1.462,6.867,4.658,1.865,1.510,13.724,8.007,8.916,6.996,4.027,5.315,2.564,15.258,11.048,10.679,6.707,4.008,5.827,2.099
16.209,14.196,15.367,18.142,11.263,10.535,10.663,13.457,11.449,8.282,8.805,11.476,7.535,5.244,2.152,8.064,9.952,7.740,10.240,11.262,6.494,8.625,6.484,10.563,4.292,6.397,6.718,8.102,7.253,8.460,8.288,7.872,3.754,4.720,2.984,3.581,4.702,5.312,4.565,4.670,5.555,4.812,3.700,5.521,7.714,6.782,4.990,4.567,0.791,2.871,1.238,1.444,7.111,4.849,2.049,1.334,13.729,7.876,8.920,7.173,4.286,5.455,2.711,15.240,10.966,10.554,6.703,4.024,5.684,2.108
16.277,14.197,15.351,18.200,11.367,10.538,10.658,13.457,10.797,7.198,8.259,10.494,7.471,5.416,2.394,8.416,9.731,7.559,10.044,11.103,6.741,8.974,6.901,10.556,4.403,6.622,6.890,8.100,7.655,8.781,8.736,8.179,3.777,4.975,3.346,3.738,4.842,5.599,4.985,4.798,5.151,4.790,3.593,5.030,7.716,6.727,4.984,4.459,0.524,2.874,1.066,1.377,7.136,4.798,2.171,1.510,13.756,7.556,8.951,7.421,4.507,5.306,2.682,15.356,10.486,10.443,6.776,4.017,5.488,2.063
16.300,14.229,15.286,18.202,11.691,10.508,10.644,13.467,10.598,7.080,8.088,10.883,7.021,5.694,2.692,8.568,9.619,7.394,9.844,10.960,6.898,9.422,7.302,10.394,4.601,6.821,7.082,8.095,7.939,9.034,9.054,8.253,3.937,5.226,3.775,3.848,4.939,5.880,5.317,4.673,5.018,4.910,3.604,5.070,7.752,6.693,4.980,4.491,0.672,3.205,1.452,1.566,7.334,5.199,2.283,1.936,13.791,7.578,8.979,7.610,4.699,5.315,2.956,15.462,10.585,10.453,6.838,3.956,5.528,2.258
16.336,14.290,15.351,18.279,12.323,10.454,10.636,13.569,10.605,6.943,8.054,11.220,6.902,6.117,2.743,9.084,9.586,7.226,9.774,11.009,6.844,9.624,7.431,10.060,4.648,6.885,7.141,8.214,8.073,9.166,9.214,8.144,4.080,5.446,4.038,3.567,5.117,6.091,5.435,4.428,5.058,5.168,3.723,5.157,7.944,6.846,5.037,4.453,0.344,3.382,1.509,1.819,7.340,5.403,2.562,2.156,13.905,7.708,8.944,7.686,4.775,5.423,3.064,15.801,10.704,10.439,6.885,3.863,5.631,2.392
16.421,14.281,15.397,18.251,12.542,10.363,10.649,13.758,10.900,7.063,8.380,12.595,7.809,6.275,3.071,9.279,9.585,6.933,9.786,11.063,6.853,9.676,7.384,9.631,4.552,6.880,7.099,8.436,8.151,9.288,9.317,8.070,3.938,5.558,4.170,3.145,5.289,6.191,5.503,4.289,4.711,5.107,3.575,4.942,8.078,7.091,5.076,4.513,0.664,3.676,2.093,2.142,7.452,5.497,2.800,2.221,13.958,8.171,8.864,7.724,4.760,5.387,3.318,16.021,11.344,10.362,6.982,3.725,5.543,2.378
16.429,14.238,15.385,18.066,12.654,10.190,10.672,13.738,11.188,7.146,8.374,12.728,8.099,6.373,3.160,10.209,9.923,6.867,9.967,11.039,6.973,9.746,7.283,9.261,4.365,6.799,7.059,8.574,8.228,9.402,9.405,8.060,3.819,5.548,4.223,2.622,5.358,6.235,5.498,4.095,4.543,4.779,3.536,4.860,7.967,6.943,4.977,4.456,0.807,3.587,2.150,2.178,7.210,5.266,2.721,1.833,13.922,8.410,8.882,7.736,4.675,5.258,3.219,16.000,11.711,10.525,7.051,3.635,5.248,2.138
16.454,14.207,15.380,17.976,13.192,10.222,10.680,13.779,11.852,7.892,9.458,13.417,9.182,6.153,3.124,10.347,10.202,6.967,10.097,11.040,6.932,9.680,7.109,8.779,3.978,6.569,7.010,8.571,8.279,9.434,9.451,8.079,3.722,5.312,4.235,2.160,5.302,6.253,5.437,4.009,4.442,4.781,3.687,4.884,8.024,6.960,4.975,4.249,0.748,3.726,2.409,2.309,7.300,5.595,2.956,1.930,13.986,8.928,8.851,7.671,4.554,5.250,3.372,16.194,12.387,10.551,6.957,3.603,5.131,2.245
16.504,14.150,15.255,18.065,13.823,10.408,10.618,13.922,11.923,8.020,9.613,13.532,9.432,5.930,3.051,10.749,10.502,7.092,10.257,10.930,6.768,9.532,6.847,8.350,3.638,6.280,6.987,8.463,8.298,9.380,9.443,8.107,3.584,5.062,4.248,1.883,5.153,6.299,5.439,4.028,3.962,4.649,3.589,4.869,7.871,6.980,4.980,4.354,0.713,3.667,2.416,2.413,7.232,5.545,2.940,1.895,14.093,9.031,8.785,7.575,4.462,5.157,3.353,16.564,12.695,10.577,6.849,3.540,5.085,2.244
16.490,14.101,15.226,18.586,14.501,10.613,10.491,13.907,12.665,9.469,10.873,13.937,9.874,5.758,2.919,10.746,10.994,7.225,10.639,11.256,6.552,9.300,6.347,8.234,3.511,6.009,6.938,8.268,8.245,9.376,9.408,8.084,3.540,4.964,4.339,1.905,5.114,6.267,5.444,4.090,3.448,4.732,3.637,5.531,7.858,7.041,5.121,4.733,0.592,3.715,2.432,2.985,7.179,5.614,2.955,1.918,14.239,9.530,8.818,7.480,4.458,5.263,3.424,17.012,13.236,10.925,6.859,3.546,5.048,2.324
16.395,14.194,15.252,19.058,15.063,10.745,10.403,13.688,12.781,9.654,11.107,14.407,9.888,5.601,2.866,10.754,11.257,7.319,10.871,11.753,6.440,9.063,5.846,8.292,3.549,5.627,6.800,8.255,7.999,9.334,9.201,7.919,3.759,4.924,4.421,2.588,4.959,6.079,5.275,4.073,3.374,4.635,3.755,6.239,7.669,6.584,4.567,4.401,0.485,3.574,2.314,2.742,6.836,5.118,2.321,1.118,14.350,9.632,8.855,7.335,4.510,5.153,3.064,17.275,13.435,11.217,6.984,3.533,4.793,2.056
16.226,14.363,15.296,19.261,15.260,10.760,10.392,13.633,12.952,10.128,11.539,14.425,9.813,4.533,2.203,10.842,11.526,7.685,11.158,12.174,6.403,8.955,5.501,8.211,3.575,4.966,6.516,8.382,7.575,8.996,8.724,7.488,3.935,4.675,4.392,3.062,4.289,5.256,4.542,3.878,3.373,4.073,3.619,6.150,6.982,5.712,3.310,3.751,0.543,3.646,2.496,2.793,6.796,4.932,2.163,0.651,14.399,9.554,8.952,7.028,4.254,4.621,3.002,17.277,13.540,11.487,6.972,3.261,4.254,1.987
16.054,14.460,15.324,19.311,15.051,10.559,10.092,13.698,13.043,10.085,11.635,14.533,9.700,4.215,2.417,10.837,11.690,7.846,11.264,12.631,6.152,8.823,5.172,7.958,3.717,4.154,6.203,8.431,7.117,8.358,8.128,6.899,4.091,4.617,4.445,3.968,4.049,4.520,3.791,3.648,3.244,3.381,3.390,6.112,6.112,5.272,2.492,3.727,0.495,3.681,2.509,2.864,6.845,5.025,2.182,0.822,14.319,9.558,8.942,6.626,4.141,4.216,3.053,17.024,13.541,11.711,6.820,2.958,4.014,2.044
16.173,14.332,15.318,19.299,14.618,10.049,9.233,13.639,13.030,10.207,11.808,14.592,9.344,3.787,1.869,10.709,11.461,7.442,10.881,12.821,5.816,8.657,5.171,7.664,3.897,3.329,5.921,8.312,6.647,7.547,7.561,6.440,4.016,4.651,4.422,4.309,4.013,4.385,3.450,3.550,3.396,3.121,3.438,6.304,5.421,5.060,2.203,3.704,0.490,3.643,2.446,2.824,6.820,5.089,2.015,0.792,14.082,9.418,8.739,6.207,4.100,4.081,3.015,16.812,13.448,11.783,6.581,2.741,3.873,2.087
16.116,13.657,14.957,19.165,14.389,9.419,7.977,13.197,13.053,10.288,11.846,14.655,9.376,4.221,2.317,10.695,10.876,6.532,10.137,12.836,5.792,8.659,5.411,7.483,3.632,2.573,5.553,8.061,6.259,6.742,7.147,6.223,3.742,4.647,4.302,4.343,3.991,4.329,3.226,3.223,3.513,3.142,3.651,6.566,5.385,5.057,2.242,3.508,0.421,3.551,2.519,2.841,6.882,5.131,2.073,0.654,13.610,9.556,8.466,5.774,3.975,4.133,3.009,16.735,13.441,11.672,6.197,2.440,3.917,1.968
15.366,12.731,14.182,18.847,14.468,9.085,7.102,12.174,12.736,10.219,11.878,14.703,9.212,4.296,2.655,10.705,10.334,5.798,9.495,12.801,6.379,9.092,6.037,7.336,3.074,1.956,5.180,7.984,6.052,6.110,6.869,6.092,3.287,4.622,4.146,4.202,4.060,4.546,3.221,2.842,3.746,3.149,3.906,6.746,6.008,5.066,2.465,3.492,0.657,3.584,2.690,3.216,7.085,5.474,2.379,0.798,12.994,9.551,8.409,5.415,3.866,4.322,3.236,16.421,13.326,11.632,5.833,2.162,4.101,1.974
14.020,12.182,13.227,18.243,14.845,9.801,7.738,11.314,12.794,10.414,12.062,14.939,9.073,4.650,3.599,10.481,9.881,5.557,9.076,12.743,7.599,10.057,7.472,7.813,2.726,1.987,5.038,8.006,6.593,6.413,6.968,6.163,3.334,4.803,4.541,4.932,4.779,5.040,3.777,2.753,4.681,3.230,4.433,7.540,6.463,5.247,3.079,3.790,1.425,3.689,2.902,3.797,7.260,5.564,2.404,0.950,12.671,9.751,8.775,5.487,4.245,4.808,3.499,15.934,13.374,11.862,5.832,2.261,4.571,2.175
