8.904,4.950,6.235,6.702,3.979,8.042,8.475,5.645,4.570,1.656,3.279,2.455,-1.074,3.742,3.980,0.391,3.534,0.577,1.936,3.590,1.941,3.832,2.849,0.227,-1.060,-2.584,-3.066,1.032,0.684,-0.626,-3.265,-2.338,-2.083,-3.452,-3.402,-2.106,-3.305,-2.566,-5.278,-6.881,-3.595,-4.777,-4.181,-3.227,-3.815,-5.211,-4.993,-4.347,-5.678,-5.433,-5.608,-5.664,-5.983,-6.312,-5.789,-5.453,6.617,2.375,2.311,-1.403,-3.634,-4.268,-5.740,6.400,1.768,0.349,-3.591,-8.426,-8.862,-12.403
8.988,5.012,6.234,6.771,3.199,7.990,8.258,5.147,4.518,1.443,3.162,2.454,-1.113,3.632,3.821,0.455,3.571,0.683,1.846,3.455,1.932,3.703,2.752,0.110,-1.069,-2.656,-2.965,1.075,0.662,-0.747,-3.304,-2.121,-2.199,-3.638,-3.481,-2.162,-3.687,-2.867,-5.515,-7.242,-3.555,-4.773,-4.249,-3.227,-4.286,-5.264,-5.094,-4.381,-5.399,-5.429,-5.748,-5.929,-6.306,-6.609,-6.124,-5.624,6.450,2.296,2.256,-1.391,-3.849,-4.354,-5.896,6.080,1.577,0.240,-3.629,-8.660,-8.938,-12.494
8.992,5.009,6.211,6.780,2.738,7.853,8.181,4.992,4.359,1.379,3.162,2.573,-0.971,3.617,3.818,0.963,3.647,0.741,1.757,3.319,1.935,3.605,2.690,0.060,-1.230,-2.779,-3.023,0.949,0.580,-0.990,-3.392,-2.026,-2.191,-3.669,-3.443,-2.111,-3.874,-3.072,-5.670,-7.440,-3.166,-4.554,-4.099,-3.146,-4.410,-5.148,-5.142,-4.326,-5.441,-5.506,-5.742,-6.015,-6.298,-6.547,-6.115,-5.902,6.345,2.363,2.219,-1.489,-3.934,-4.249,-5.946,5.853,1.489,0.241,-3.733,-8.740,-8.809,-12.350
9.011,5.008,6.219,6.808,3.051,7.727,8.174,5.217,4.388,1.369,3.138,2.703,-0.567,3.614,3.861,1.398,3.838,0.875,1.713,3.264,1.969,3.543,2.615,0.041,-1.400,-2.863,-3.146,0.755,0.513,-1.259,-3.462,-1.981,-2.155,-3.696,-3.388,-2.014,-4.051,-3.304,-5.815,-7.493,-3.025,-4.296,-4.043,-3.077,-4.290,-4.807,-4.654,-4.202,-5.306,-5.255,-5.702,-5.865,-6.276,-6.551,-5.960,-5.938,6.402,2.488,2.232,-1.605,-3.989,-4.049,-5.857,5.825,1.467,0.312,-3.816,-8.642,-8.604,-12.233
9.181,5.279,6.406,7.108,3.980,7.726,8.140,5.814,4.440,1.606,3.263,2.986,-0.319,3.649,3.892,1.765,4.102,1.073,1.741,3.338,2.145,3.536,2.596,0.195,-1.397,-2.860,-3.224,0.580,0.499,-1.461,-3.483,-2.017,-2.051,-3.671,-3.277,-1.867,-4.135,-3.382,-5.810,-7.948,-3.066,-4.143,-4.051,-3.098,-4.259,-4.740,-4.461,-4.383,-5.313,-5.226,-5.796,-5.905,-6.032,-6.585,-5.872,-5.788,6.704,2.660,2.341,-1.670,-4.018,-4.025,-5.815,5.903,1.420,0.440,-3.857,-8.382,-8.561,-12.067
9.448,5.830,6.754,7.707,4.610,7.847,8.081,6.464,4.537,1.803,3.341,3.114,0.143,3.671,3.984,1.851,4.308,1.217,1.775,3.425,2.480,3.556,2.604,0.422,-1.409,-2.965,-3.369,0.415,0.492,-1.714,-3.504,-2.131,-2.005,-3.664,-3.182,-1.744,-4.207,-3.491,-5.807,-8.235,-2.929,-3.833,-3.844,-3.044,-4.116,-4.529,-4.456,-4.182,-5.530,-5.255,-5.948,-6.288,-5.698,-6.739,-5.791,-5.472,7.093,2.805,2.473,-1.773,-4.042,-3.867,-5.840,5.989,1.422,0.621,-3.960,-8.239,-8.195,-11.695
9.629,6.206,6.934,8.150,4.987,7.857,7.901,6.933,4.647,2.209,3.624,3.549,0.064,4.280,4.342,1.906,4.484,1.310,1.813,3.473,2.822,3.504,2.607,0.534,-1.523,-3.247,-3.687,0.215,0.545,-2.021,-3.352,-2.198,-1.926,-3.612,-3.048,-1.510,-4.007,-3.583,-5.821,-8.558,-2.869,-3.346,-3.524,-2.932,-3.298,-4.173,-3.799,-3.474,-6.212,-5.938,-6.774,-7.075,-6.319,-7.628,-5.978,-5.666,7.325,3.078,2.569,-1.908,-4.008,-3.427,-6.449,6.061,1.549,0.745,-4.127,-8.165,-7.713,-11.736
9.644,6.242,6.948,8.212,5.052,8.009,7.931,7.028,4.616,2.243,3.638,3.611,0.028,4.541,4.465,1.397,4.600,1.321,1.813,3.448,3.030,3.488,2.708,0.697,-1.799,-3.763,-4.301,-0.091,0.730,-2.187,-2.952,-2.183,-1.933,-3.678,-3.063,-1.408,-3.771,-3.766,-5.815,-8.493,-2.954,-3.233,-3.385,-2.947,-2.847,-3.986,-3.358,-3.319,-6.516,-6.387,-7.239,-7.330,-6.607,-7.955,-6.282,-5.867,7.383,3.067,2.638,-2.068,-3.991,-3.254,-6.773,6.205,1.455,0.860,-4.320,-8.240,-7.598,-11.797
9.639,6.269,7.100,8.202,5.092,8.611,8.194,7.037,4.785,2.767,4.166,4.046,-0.214,5.388,5.418,0.955,4.627,1.276,1.833,3.340,3.157,3.450,2.792,0.900,-2.064,-4.137,-4.623,-0.397,0.928,-2.198,-2.765,-2.149,-1.953,-3.713,-2.979,-1.183,-3.407,-3.807,-5.371,-8.400,-2.920,-3.405,-3.239,-2.714,-2.770,-3.953,-3.096,-3.334,-6.443,-6.257,-7.151,-7.235,-6.489,-7.728,-6.145,-5.793,7.518,3.414,2.672,-2.176,-3.851,-3.179,-6.655,6.396,1.620,0.835,-4.387,-8.229,-7.542,-11.770
9.638,6.290,7.143,8.212,5.251,8.801,8.204,7.043,4.722,3.360,4.951,4.485,-0.227,6.386,6.239,0.863,4.552,1.117,1.803,3.136,3.145,3.370,2.901,0.889,-2.178,-4.305,-4.610,-0.621,1.127,-2.143,-2.661,-2.005,-2.037,-3.852,-2.946,-1.041,-3.356,-3.985,-5.217,-8.415,-2.894,-3.349,-3.085,-2.541,-2.671,-3.707,-2.808,-3.236,-6.410,-6.168,-7.051,-7.143,-6.358,-7.437,-6.025,-5.615,7.573,3.847,2.614,-2.175,-3.856,-3.036,-6.526,6.497,1.735,0.696,-4.342,-8.229,-7.508,-11.698
9.589,6.460,7.604,8.274,5.354,8.720,8.532,6.866,4.680,3.540,5.093,4.607,-0.196,6.538,6.621,0.796,4.425,0.958,1.697,2.967,3.044,3.265,2.919,0.773,-2.422,-4.682,-5.036,-1.010,1.341,-1.952,-2.473,-1.780,-2.393,-4.188,-3.072,-0.923,-3.419,-4.073,-4.965,-8.878,-3.260,-3.318,-3.275,-2.821,-2.813,-3.484,-2.693,-3.472,-6.535,-6.225,-7.103,-7.233,-6.407,-7.453,-6.194,-5.675,7.675,3.960,2.506,-2.252,-3.989,-3.142,-6.603,6.876,1.778,0.466,-4.425,-8.297,-7.474,-11.574
9.324,6.730,8.634,8.347,5.172,9.068,9.213,6.470,4.649,3.978,5.550,4.877,-0.240,6.913,7.195,0.984,4.417,1.055,1.816,2.997,2.969,3.355,2.967,0.490,-2.570,-5.100,-5.714,-1.364,1.643,-1.530,-2.141,-1.582,-2.569,-4.366,-3.129,-0.828,-3.410,-3.884,-4.771,-9.525,-3.900,-3.690,-3.724,-3.366,-3.039,-3.784,-2.973,-4.118,-6.063,-6.037,-6.854,-6.973,-5.868,-7.080,-5.668,-5.654,7.870,4.238,2.508,-2.295,-4.060,-3.574,-6.275,7.424,2.055,0.231,-4.550,-8.324,-7.477,-11.427
9.054,6.979,9.437,8.424,4.894,9.612,9.690,6.078,3.997,3.764,5.547,4.659,-0.435,6.941,7.153,1.180,4.513,1.279,2.157,3.150,2.884,3.538,2.989,0.123,-2.384,-5.340,-6.102,-1.465,1.888,-1.051,-1.843,-1.550,-2.654,-4.450,-3.198,-0.703,-3.033,-3.440,-4.295,-9.334,-4.012,-3.847,-3.770,-3.426,-3.009,-3.864,-3.147,-5.037,-5.976,-5.917,-6.902,-6.969,-5.855,-6.997,-5.173,-5.719,8.021,4.101,2.579,-2.231,-3.888,-3.764,-6.188,7.695,2.056,0.038,-4.572,-8.396,-7.584,-11.558
8.996,7.077,9.603,8.401,4.585,9.804,9.773,5.848,3.963,3.817,5.589,4.681,-0.377,6.965,7.200,1.196,4.648,1.460,2.546,3.303,2.639,3.648,2.905,-0.207,-2.131,-5.546,-6.282,-1.578,1.914,-0.858,-1.854,-1.696,-2.717,-4.477,-3.227,-0.698,-2.819,-3.294,-4.154,-8.949,-4.090,-3.898,-3.840,-3.670,-3.129,-4.051,-3.149,-5.385,-5.516,-5.477,-6.481,-6.607,-5.852,-6.673,-4.914,-5.590,8.011,4.129,2.618,-2.254,-3.792,-3.901,-5.889,7.692,2.110,-0.085,-4.620,-8.397,-7.884,-11.631
8.802,6.960,9.403,8.343,4.540,9.556,9.716,5.842,4.014,3.919,5.861,4.836,-0.375,7.162,7.368,1.290,4.754,1.564,2.797,3.388,2.289,3.733,2.765,-0.502,-1.905,-5.822,-6.186,-1.783,1.662,-0.956,-2.177,-1.945,-2.764,-4.476,-3.153,-0.680,-2.855,-3.248,-3.995,-8.559,-4.194,-4.038,-4.026,-4.031,-3.210,-4.397,-3.198,-5.458,-5.450,-5.422,-6.206,-6.337,-5.722,-6.501,-4.589,-5.303,7.895,4.259,2.599,-2.389,-3.716,-4.069,-5.691,7.570,2.224,-0.174,-4.725,-8.375,-8.202,-11.658
8.046,6.545,9.067,8.037,4.526,8.598,9.575,5.872,3.522,3.809,5.829,4.778,-0.279,7.150,7.295,1.243,4.711,1.547,2.858,3.345,1.988,3.651,2.437,-0.792,-1.696,-5.987,-5.981,-1.946,1.191,-1.088,-2.506,-2.240,-2.812,-4.597,-3.148,-0.788,-3.013,-3.464,-4.062,-8.295,-4.174,-4.075,-4.007,-3.960,-3.213,-4.477,-3.220,-5.444,-5.369,-5.453,-6.031,-6.150,-5.710,-6.260,-4.566,-5.284,7.533,4.168,2.468,-2.532,-3.772,-4.071,-5.603,7.276,2.148,-0.350,-4.949,-8.458,-8.353,-11.768
7.575,6.444,9.112,7.940,4.377,7.751,9.578,5.743,2.735,3.447,5.550,4.238,-0.263,6.557,6.769,1.153,4.581,1.524,2.904,3.283,1.648,3.585,2.159,-1.109,-1.614,-6.127,-6.110,-2.089,0.763,-1.200,-2.692,-2.482,-2.920,-4.767,-3.195,-0.944,-3.302,-3.828,-4.309,-8.211,-4.239,-4.069,-3.920,-3.904,-3.297,-4.461,-3.294,-5.514,-5.204,-5.371,-5.846,-6.094,-5.668,-6.146,-4.499,-5.327,7.315,3.773,2.322,-2.694,-3.934,-4.087,-5.519,7.203,1.594,-0.589,-5.332,-8.607,-8.393,-11.714
7.540,6.612,9.316,8.074,4.107,7.588,9.402,5.444,2.426,3.337,5.493,4.074,-0.142,6.472,6.695,1.271,4.534,1.574,2.989,3.252,1.360,3.664,2.340,-1.359,-1.605,-6.151,-6.315,-2.179,0.444,-1.270,-2.821,-2.719,-3.108,-5.091,-3.351,-1.126,-3.392,-4.165,-4.475,-8.092,-4.390,-4.254,-3.996,-4.049,-3.334,-4.535,-3.328,-5.571,-5.177,-5.381,-5.816,-6.088,-5.620,-5.999,-4.463,-5.357,7.261,3.703,2.294,-2.827,-4.100,-4.182,-5.488,7.098,1.567,-0.819,-5.727,-8.705,-8.345,-11.696
7.568,6.714,9.351,8.128,3.956,7.536,8.808,5.266,2.031,3.082,5.369,3.729,-0.123,6.228,6.290,1.169,4.370,1.482,2.935,2.984,1.340,3.437,2.454,-1.145,-1.605,-6.140,-6.380,-2.282,0.169,-1.371,-2.942,-3.009,-3.412,-5.487,-3.549,-1.384,-3.535,-4.701,-4.725,-8.074,-4.483,-4.323,-4.021,-4.080,-3.359,-4.470,-3.348,-5.542,-4.771,-5.254,-5.404,-5.649,-5.251,-5.541,-4.426,-5.297,7.166,3.472,2.232,-2.945,-4.358,-4.203,-5.199,6.797,1.217,-1.137,-5.972,-8.851,-8.361,-11.651
7.328,6.819,9.261,8.042,3.956,7.224,8.005,5.234,2.547,3.139,5.467,3.884,-0.125,6.222,6.327,1.346,3.979,1.261,2.776,2.487,1.463,2.862,2.300,-0.438,-1.654,-6.009,-6.178,-2.354,-0.206,-1.558,-2.946,-3.175,-3.480,-5.716,-3.530,-1.472,-3.611,-4.904,-4.815,-7.970,-4.433,-4.360,-4.027,-3.854,-3.300,-4.304,-3.284,-5.314,-4.770,-5.204,-5.498,-5.581,-5.045,-5.313,-4.371,-5.295,6.984,3.601,2.086,-3.010,-4.437,-4.110,-5.135,6.528,1.769,-1.455,-6.125,-9.011,-8.472,-11.672
7.170,7.297,9.446,8.176,3.935,7.153,7.799,5.272,2.633,3.174,5.492,3.928,-0.425,6.186,6.356,1.141,3.770,1.105,2.710,2.322,1.508,2.341,2.206,0.104,-1.643,-5.558,-5.466,-2.186,-0.589,-1.847,-2.869,-3.103,-3.232,-5.645,-3.314,-1.341,-3.625,-4.870,-4.781,-7.634,-4.091,-4.366,-3.851,-3.385,-3.022,-4.271,-3.226,-4.929,-4.698,-5.190,-5.498,-5.557,-5.059,-5.403,-4.485,-5.256,7.031,3.561,2.008,-2.908,-4.305,-3.893,-5.143,6.492,1.959,-1.404,-6.197,-8.975,-8.267,-11.660
7.014,7.631,9.594,8.273,3.905,7.317,7.777,5.269,4.105,3.504,5.887,4.580,-0.558,6.095,6.241,1.105,3.625,0.968,2.720,2.306,1.517,1.890,2.189,0.580,-1.549,-5.081,-4.876,-1.961,-0.815,-2.139,-2.869,-3.012,-2.919,-5.414,-3.032,-1.110,-3.549,-4.719,-4.593,-7.169,-4.093,-4.338,-3.659,-3.104,-2.815,-4.182,-3.058,-4.489,-4.679,-5.139,-5.312,-5.436,-5.026,-5.363,-4.427,-5.233,7.097,3.870,1.974,-2.788,-4.063,-3.717,-5.077,6.439,2.556,-1.150,-6.255,-8.944,-8.104,-11.711
7.225,7.621,9.600,8.250,3.858,7.383,7.560,5.180,4.425,3.536,5.861,4.618,-0.471,5.941,6.016,1.242,3.282,0.595,2.470,2.059,1.373,1.281,1.995,0.924,-1.437,-4.674,-4.443,-1.780,-0.870,-2.251,-2.790,-2.880,-2.665,-5.252,-2.906,-0.987,-3.535,-4.671,-4.471,-7.093,-4.058,-4.338,-3.690,-3.070,-2.665,-4.141,-2.873,-4.125,-4.455,-5.189,-5.336,-5.259,-5.006,-5.422,-4.471,-5.133,7.084,3.896,1.747,-2.641,-3.948,-3.620,-5.034,6.543,2.596,-1.121,-6.352,-8.771,-7.906,-11.408
7.579,7.476,9.539,8.077,3.759,7.378,7.304,5.043,5.623,3.815,6.131,5.081,-0.606,6.011,6.112,1.251,2.802,0.090,2.074,1.737,1.096,0.963,1.816,1.034,-1.267,-4.247,-4.049,-1.544,-0.880,-2.134,-2.615,-2.903,-2.589,-5.211,-2.853,-0.961,-3.574,-4.672,-4.363,-7.106,-3.807,-4.244,-3.644,-2.842,-2.388,-4.098,-2.687,-3.449,-4.605,-5.349,-5.313,-5.201,-5.101,-5.543,-4.646,-5.248,7.019,4.177,1.452,-2.455,-3.916,-3.395,-5.126,6.694,3.060,-1.110,-6.383,-8.750,-7.575,-11.311
7.402,7.371,9.448,7.791,3.792,7.398,7.101,5.141,6.057,3.999,6.223,5.169,-0.548,6.152,6.264,1.254,2.516,-0.215,1.795,1.492,0.920,1.052,1.897,1.008,-1.082,-3.790,-3.678,-1.313,-0.908,-1.887,-2.474,-3.070,-2.527,-5.162,-2.805,-0.943,-3.606,-4.646,-4.317,-7.029,-3.821,-4.273,-3.651,-2.877,-2.258,-4.233,-2.601,-3.048,-4.637,-5.463,-5.375,-5.243,-5.219,-5.708,-4.758,-5.335,6.931,4.321,1.308,-2.275,-3.879,-3.345,-5.217,6.753,3.176,-1.031,-6.230,-8.644,-7.488,-11.311
6.983,7.286,9.386,7.557,4.099,7.588,7.061,5.505,6.204,3.983,6.225,5.162,-0.754,6.180,6.431,1.131,2.413,-0.334,1.637,1.379,0.844,1.088,1.923,0.987,-0.959,-3.391,-3.411,-1.185,-0.938,-1.527,-2.372,-3.337,-2.455,-5.034,-2.720,-0.907,-3.561,-4.555,-4.308,-6.784,-3.890,-4.455,-3.768,-3.095,-2.480,-4.395,-2.699,-3.011,-4.512,-5.344,-5.307,-5.087,-5.044,-5.632,-4.710,-5.200,6.933,4.320,1.242,-2.140,-3.791,-3.474,-5.105,6.878,3.344,-1.012,-6.002,-8.336,-7.502,-11.293
6.908,7.242,9.379,7.486,4.208,7.813,7.062,5.674,6.426,4.089,6.268,5.178,-0.605,6.454,6.721,1.022,2.422,-0.266,1.610,1.540,0.878,1.122,1.986,0.997,-0.963,-3.253,-3.367,-1.185,-0.897,-1.300,-2.335,-3.626,-2.401,-4.927,-2.673,-0.947,-3.551,-4.459,-4.318,-6.764,-3.853,-4.310,-3.743,-3.113,-2.478,-4.156,-2.727,-2.932,-4.894,-5.643,-5.560,-5.186,-5.215,-5.771,-4.842,-5.260,6.972,4.444,1.286,-2.116,-3.755,-3.414,-5.296,7.030,3.628,-0.870,-5.862,-8.126,-7.500,-11.393
6.921,7.319,9.458,7.503,4.217,7.855,7.089,5.652,6.505,4.374,6.318,5.263,-0.792,6.564,6.766,0.547,2.383,-0.166,1.625,1.672,0.949,1.164,2.043,0.911,-0.972,-3.229,-3.355,-1.141,-0.739,-1.206,-2.300,-3.765,-2.384,-4.835,-2.692,-1.009,-3.589,-4.286,-4.333,-6.716,-4.335,-4.440,-3.882,-3.155,-2.482,-3.977,-2.625,-2.948,-4.947,-5.660,-5.691,-5.239,-5.177,-5.875,-4.869,-5.242,7.002,4.443,1.323,-2.089,-3.731,-3.480,-5.337,7.149,3.777,-0.815,-5.785,-7.884,-7.595,-11.374
7.024,7.623,9.719,7.750,4.047,7.910,7.233,5.466,6.494,4.395,6.323,5.246,-0.815,6.584,6.771,0.255,2.225,-0.211,1.640,1.640,0.955,1.192,2.079,0.801,-1.030,-3.262,-3.355,-1.066,-0.511,-1.134,-2.251,-3.807,-2.360,-4.714,-2.700,-1.110,-3.660,-3.996,-4.347,-6.822,-4.396,-4.671,-3.914,-3.196,-2.343,-4.223,-2.841,-2.994,-5.086,-5.918,-5.737,-5.344,-4.940,-5.801,-4.855,-5.235,7.097,4.407,1.290,-2.052,-3.713,-3.572,-5.364,7.370,3.875,-0.869,-5.855,-7.810,-7.550,-11.364
6.996,7.760,9.909,7.872,3.171,8.054,7.400,4.666,6.954,4.817,6.557,5.540,-1.094,6.695,6.739,-0.251,1.852,-0.347,1.644,1.480,0.721,1.271,2.240,0.499,-1.060,-3.343,-3.365,-0.938,-0.211,-1.009,-2.172,-3.768,-2.274,-4.484,-2.693,-1.169,-3.655,-3.639,-4.360,-6.850,-4.375,-4.662,-3.785,-3.080,-1.820,-4.091,-2.697,-2.749,-5.050,-5.954,-5.669,-5.339,-5.084,-5.718,-4.849,-5.328,6.979,4.495,1.170,-1.983,-3.640,-3.407,-5.374,7.505,4.144,-0.872,-5.987,-7.952,-7.418,-11.446
6.594,7.508,9.860,7.448,1.916,7.959,7.356,3.468,7.085,4.835,6.603,5.699,-2.148,6.830,6.790,-0.866,1.545,-0.545,1.621,1.364,0.256,1.345,2.414,0.163,-1.022,-3.382,-3.362,-0.834,0.047,-0.956,-2.183,-3.750,-2.111,-4.264,-2.650,-1.175,-3.505,-3.197,-4.259,-6.878,-4.507,-4.994,-3.818,-3.114,-1.847,-4.207,-2.618,-2.780,-4.917,-6.008,-5.677,-5.243,-5.243,-5.606,-4.760,-5.621,6.514,4.354,1.020,-1.930,-3.505,-3.486,-5.384,7.399,4.185,-1.023,-6.011,-8.037,-7.695,-11.821
6.204,7.241,9.777,6.932,1.009,7.888,7.446,2.338,7.227,4.841,6.582,5.623,-2.205,6.629,6.613,-1.107,1.455,-0.672,1.685,1.379,-0.270,1.467,2.477,-0.093,-1.090,-3.484,-3.389,-0.845,0.078,-1.086,-2.398,-3.794,-2.213,-4.221,-2.677,-1.364,-3.620,-3.010,-4.160,-6.929,-4.698,-5.867,-4.212,-3.438,-2.494,-4.709,-3.080,-3.407,-4.846,-6.091,-5.579,-5.206,-5.320,-5.504,-4.924,-5.780,6.104,4.275,0.929,-2.001,-3.524,-3.988,-5.406,7.235,4.185,-1.060,-6.057,-8.146,-8.260,-12.030
6.337,7.270,9.808,6.930,1.009,7.660,7.470,1.997,7.242,4.830,6.567,5.592,-1.320,6.708,6.683,-1.003,1.365,-0.732,1.728,1.424,-0.713,1.676,2.620,-0.157,-1.304,-3.567,-3.375,-0.936,-0.148,-1.312,-2.809,-3.902,-2.291,-4.218,-2.699,-1.487,-3.875,-2.965,-4.197,-7.108,-4.806,-6.182,-4.526,-3.647,-2.905,-5.015,-3.476,-3.608,-4.811,-5.972,-5.498,-5.190,-5.113,-5.457,-4.898,-5.728,6.060,4.412,0.901,-2.169,-3.605,-4.270,-5.333,7.100,4.417,-1.015,-6.192,-8.210,-8.490,-12.004
6.852,7.410,10.015,7.192,0.898,6.846,7.348,1.952,7.106,4.469,6.256,5.249,-0.984,6.108,5.954,-0.894,1.318,-0.768,1.762,1.504,-0.745,1.914,2.895,0.128,-1.411,-3.394,-3.336,-0.954,-0.318,-1.357,-2.893,-3.877,-2.599,-4.460,-2.970,-1.857,-4.356,-3.241,-4.683,-7.216,-5.047,-5.597,-4.836,-3.986,-2.921,-5.279,-3.795,-3.477,-4.851,-5.982,-5.506,-5.185,-5.187,-5.659,-4.988,-5.796,6.064,4.158,1.001,-2.193,-3.923,-4.367,-5.394,7.068,4.212,-0.954,-6.337,-8.364,-8.485,-11.930
7.345,7.540,10.302,7.361,0.446,6.509,7.366,1.787,6.936,3.783,5.658,4.695,0.147,4.993,5.072,-1.101,1.256,-0.802,1.690,1.543,-0.324,2.000,2.947,0.584,-1.402,-3.105,-3.257,-0.912,-0.486,-1.387,-2.904,-3.877,-2.735,-4.453,-3.190,-2.116,-4.476,-3.415,-5.004,-7.104,-5.281,-5.412,-5.025,-4.228,-2.959,-5.508,-4.056,-3.461,-4.895,-6.106,-5.610,-5.352,-5.335,-5.843,-5.133,-5.955,6.082,3.773,1.112,-2.166,-4.062,-4.491,-5.529,7.227,4.008,-0.866,-6.421,-8.453,-8.501,-11.922
7.372,7.347,10.106,7.169,-0.045,6.533,6.928,2.003,6.926,3.566,5.600,4.601,0.474,4.805,4.658,-1.159,1.237,-0.933,1.574,1.529,-0.077,2.198,3.105,0.684,-1.351,-2.763,-2.949,-0.856,-0.907,-1.533,-3.037,-4.186,-2.971,-4.574,-3.542,-2.622,-4.605,-3.770,-5.490,-6.972,-5.463,-5.976,-5.239,-4.544,-3.026,-6.104,-4.434,-3.547,-5.038,-6.258,-5.755,-5.488,-5.378,-5.851,-5.141,-6.038,5.927,3.684,1.165,-2.198,-4.318,-4.792,-5.618,7.104,4.002,-0.733,-6.399,-8.550,-8.644,-12.125
7.162,6.841,9.321,6.589,0.517,5.637,5.570,3.034,7.189,3.340,5.659,5.026,1.192,4.147,3.944,-1.127,1.173,-1.286,1.343,1.422,0.247,2.426,3.369,0.782,-1.583,-2.682,-2.791,-1.034,-1.741,-1.879,-3.278,-4.777,-3.141,-4.444,-3.802,-3.145,-4.780,-4.081,-5.934,-7.063,-4.905,-5.768,-5.066,-4.363,-3.104,-6.021,-4.505,-3.549,-5.471,-6.694,-6.169,-5.937,-5.864,-6.271,-5.698,-6.135,5.584,3.671,1.184,-2.471,-4.549,-4.660,-6.030,6.677,3.998,-0.434,-6.487,-8.562,-8.644,-12.258
6.948,6.391,8.520,6.048,1.361,4.039,4.095,3.873,7.317,3.429,5.654,5.176,1.772,3.939,3.972,-0.319,1.380,-1.547,1.117,1.471,0.220,2.365,3.389,0.782,-2.100,-2.889,-2.891,-1.406,-2.722,-2.400,-3.453,-5.471,-3.329,-4.338,-3.993,-3.769,-5.357,-4.670,-6.685,-7.328,-4.596,-5.484,-4.889,-4.168,-3.415,-6.003,-4.470,-3.554,-5.558,-6.851,-6.228,-5.972,-5.940,-6.475,-6.162,-6.152,5.159,3.868,1.147,-2.917,-4.934,-4.572,-6.167,6.263,4.137,0.017,-6.497,-8.599,-8.526,-12.482
6.937,6.236,8.320,5.981,1.472,3.229,3.736,3.999,7.702,3.866,6.130,5.906,2.194,3.939,4.053,0.398,2.076,-1.174,1.206,1.843,-0.005,2.082,3.275,0.807,-2.588,-3.106,-3.040,-1.699,-3.274,-2.815,-3.420,-5.905,-3.276,-4.187,-4.023,-4.052,-5.923,-4.981,-7.045,-7.516,-4.539,-5.366,-4.852,-4.001,-3.600,-6.037,-4.533,-3.656,-5.971,-7.265,-6.563,-6.270,-6.010,-6.785,-6.487,-6.486,4.989,4.274,1.264,-3.231,-5.125,-4.573,-6.480,6.155,4.339,0.305,-6.398,-8.518,-8.567,-12.662
7.099,6.225,8.297,5.915,1.531,3.088,3.715,4.068,7.745,3.808,5.924,5.879,2.383,3.471,3.649,0.624,2.413,-0.737,1.316,2.057,0.040,2.005,3.327,1.023,-2.867,-3.144,-3.122,-1.874,-3.402,-3.011,-3.516,-5.925,-3.375,-4.300,-4.272,-4.536,-6.587,-5.267,-7.120,-7.759,-4.472,-4.954,-4.568,-3.608,-3.581,-5.516,-4.163,-3.529,-6.004,-7.124,-6.583,-6.230,-5.891,-6.724,-6.446,-6.407,4.992,4.185,1.430,-3.358,-5.402,-4.299,-6.426,6.179,4.328,0.379,-6.393,-8.492,-8.410,-12.603
7.102,6.131,8.015,5.513,2.067,3.104,3.604,4.487,7.929,3.978,6.013,6.095,2.359,3.539,3.854,0.854,2.453,-0.627,1.226,2.038,0.176,2.265,3.543,1.277,-2.676,-2.841,-2.845,-1.725,-3.242,-2.752,-3.481,-5.731,-3.428,-4.307,-4.366,-4.657,-6.907,-5.133,-6.680,-7.829,-3.905,-4.327,-3.989,-3.039,-3.467,-5.011,-3.881,-3.318,-5.974,-7.076,-6.753,-6.295,-5.868,-6.980,-6.241,-6.318,5.003,4.328,1.544,-3.162,-5.413,-3.867,-6.438,6.179,4.391,0.513,-6.202,-8.502,-7.897,-12.485
6.869,5.883,7.490,4.889,2.414,3.508,4.473,4.759,7.940,3.979,6.028,6.117,2.448,3.990,4.233,1.027,2.495,-0.670,1.053,1.980,0.456,2.431,3.737,1.478,-2.216,-2.444,-2.446,-1.366,-2.863,-2.380,-3.309,-5.513,-3.226,-4.049,-4.064,-4.253,-6.979,-4.541,-6.041,-7.843,-3.811,-4.286,-3.918,-2.930,-3.400,-5.016,-3.769,-3.163,-6.093,-7.190,-7.005,-6.381,-5.885,-7.159,-6.181,-6.255,5.036,4.470,1.620,-2.817,-5.124,-3.787,-6.519,6.276,4.558,0.756,-5.750,-8.238,-7.626,-12.525
6.654,5.679,7.109,4.417,2.439,4.367,5.604,4.711,7.913,3.977,6.027,6.123,2.413,4.092,4.858,0.963,2.447,-0.753,0.886,1.925,0.933,2.309,3.762,1.699,-1.808,-2.112,-2.129,-1.040,-2.459,-2.145,-3.235,-5.308,-2.991,-3.827,-3.763,-3.883,-6.918,-4.164,-5.789,-7.920,-3.733,-4.281,-3.954,-2.922,-3.466,-5.095,-3.894,-3.154,-6.089,-7.118,-7.073,-6.450,-5.950,-7.364,-6.251,-6.290,5.123,4.546,1.651,-2.529,-4.907,-3.812,-6.573,6.413,4.667,0.907,-5.310,-8.054,-7.612,-12.490
